Feature,Importance
Age__months,18.177817707233576
MUAC_child__mm,12.472800740197194
Birth_weight__kg,6.237587232742545
Spend_on_Cereals,3.9662884469629094
Water_Usage__liters_day,3.29615405596356
HH_Head_Age,3.0608578697458126
Spend_on_Fats_Oils,3.037480915039846
Spend_on_Protein__Meat_Fish_Eggs,2.6495380781550257
Household_Size,2.53797105494188
Time_to_Fetch_Water__min,2.437586110096164
Sex,2.3685967988717658
MUAC_women_in_mm,2.359993579305316
Spend_on_Vegetables,2.305481060787712
Spend_on_Fruits,2.301309819116785
Spend_on_Sweets,2.0470889915648596
Drank_fortified_porridge__No,1.9067254263338187
Solid_food_frequency,1.8772092972346661
Contribution_ratio,1.7128888659433394
Household_wealth_index_Wealthiest,1.6729220844886228
Mouth_illness_last_2_weeks__No,1.4161883803204454
Urban_or_Rural,1.377958953405453
Spend_on_Dairy,1.373254333901464
Active_Members,1.325822219586325
Active__working__and_contributing,1.1932833947127628
Hands_washed_before_meal__Yes,1.104832459619627
Main_Water_Source_Water_tap_at_home,1.0004594002773117
Ate_dark_green_leafy_vegetables,0.9710159425578092
After_visiting_toilet,0.932681979289601
Owns_Farming_Land,0.862818944055901
Owns_Goats,0.7294306699816926
Ate_Vitamin_A_rich_vegetables__roots__tubers,0.6831297981462454
Woman_s_age,0.6378564824967365
Owns_Cattle,0.6184281863683103
Ate_foods_made_from_grains,0.5672098639853471
Whenever_hands_are_dirty,0.529125132883102
Ate_other_vegetables,0.5173053915221243
Has_Vegetable_Garden,0.50491036842306
After_cleaning_child_from_toilet,0.4997076171852393
Before_eating,0.4990759862753229
Minimum_Dietary_Diversity___Women,0.4608387705752452
Before_preparing_meals,0.4345956979879384
Dewormed_last_6_months__Yes,0.41473966182005817
Ate_other_fruits,0.40360036783958536
Ate_pulses__beans__peas__lentils,0.31174952381037646
Did_you_sleep_under_mosquito_net_last_night,0.30578553935820174
Ate_Vitamin_A_rich_fruits__e_g___mango__papaya,0.30499515798695376
Consumes_Livestock_Products,0.3021805679450757
Ate_nuts_and_seeds,0.29195391409599164
Food_Shortage__7_days,0.29098930866185874
What_used_to_wash_hands,0.28143340275369233
HH_Head_Gender,0.2506879530891684
Disabled_Members,0.22205523604287078
HH_Head_Disability,0.21948261581395734
Are_you_currently_using_any_contraceptive_methods,0.20283995137995525
Ate_Shisha_Kibondo___Mubyeyi,0.18958215246721086
Owns_Pigs,0.1824030882339982
Ate_eggs,0.1621024980193905
Owns_Chickens,0.15131334796003043
Ate_fish_and_seafood,0.12585046466445685
Have_you_received_any_nutrition_education_or_counselling,0.11458075737945993
Ate_white_roots_tubers_plantains,0.11016273946863528
Ate_milk_and_dairy_products,0.10752592200236753
Other_times,0.09436068240296391
Ate_meat_and_poultry,0.0941366039669486
ANC_place_1,0.09176862118605883
Vit_A_last_6_months__Yes,0.06264055015648773
ANC_place_2,0.04485126321179354
